date,value
2018-04-19T08:16:10+02:00,7.94
2018-04-19T08:37:10+02:00,8.14
2018-04-19T08:56:10+02:00,8.36
2018-04-19T09:16:10+02:00,8.95
2018-04-19T09:36:10+02:00,9.14
2018-04-19T09:57:10+02:00,8.9
2018-04-19T10:22:10+02:00,8.6
2018-04-19T10:41:10+02:00,11.11
2018-04-19T11:01:11+02:00,4.67
2018-04-19T11:21:11+02:00,4.62
2018-04-19T11:42:10+02:00,5
2018-04-19T12:01:10+02:00,5.45
2018-04-19T12:21:10+02:00,7.19
2018-04-19T12:41:10+02:00,13.32
2018-04-19T13:02:10+02:00,13.72
2018-04-19T13:25:10+02:00,21.12
2018-04-19T13:44:09+02:00,13.9
2018-04-19T14:04:09+02:00,20.05
2018-04-19T14:24:09+02:00,18.11
2018-04-19T14:45:10+02:00,6.3
2018-04-19T15:04:09+02:00,7.95
2018-04-19T15:24:10+02:00,9.28
2018-04-19T15:44:10+02:00,7.39
2018-04-19T16:05:10+02:00,6.59
2018-04-19T16:26:10+02:00,8.04
2018-04-19T16:45:10+02:00,26.34
2018-04-19T17:05:10+02:00,15.26
2018-04-19T17:25:09+02:00,6.25
2018-04-19T17:46:09+02:00,3.97
2018-04-19T18:05:09+02:00,3.49
2018-04-19T18:25:09+02:00,3.37
2018-04-19T18:45:09+02:00,3.22
2018-04-19T19:06:09+02:00,3.1
2018-04-19T19:26:09+02:00,2.62
2018-04-19T19:27:09+02:00,2.64
2018-04-19T19:28:09+02:00,2.55
2018-04-19T19:29:09+02:00,2.64
2018-04-19T19:30:09+02:00,2.71
2018-04-19T19:34:09+02:00,2.57
2018-04-19T19:40:09+02:00,2.66
2018-04-19T19:48:09+02:00,2.59
2018-04-19T20:07:09+02:00,2.42
2018-04-19T20:27:09+02:00,2.08
2018-04-19T20:47:09+02:00,2.2
2018-04-19T21:08:09+02:00,2.12
2018-04-19T21:27:09+02:00,1.99
2018-04-19T21:47:08+02:00,2.14
2018-04-19T22:07:08+02:00,2.17
2018-04-19T22:28:08+02:00,1.88
2018-04-19T22:48:08+02:00,2.03
2018-04-19T23:07:08+02:00,2.2
2018-04-19T23:27:08+02:00,3.2
2018-04-19T23:47:08+02:00,10.97
2018-04-20T00:08:08+02:00,9.08
2018-04-20T00:27:08+02:00,2.4
2018-04-20T00:47:08+02:00,2.18
2018-04-20T01:07:08+02:00,2.21
2018-04-20T01:28:07+02:00,1.9
2018-04-20T01:53:07+02:00,2.07
2018-04-20T02:12:07+02:00,2.03
2018-04-20T02:32:07+02:00,1.96
2018-04-20T02:52:07+02:00,2.08
2018-04-20T03:13:07+02:00,2.01
2018-04-20T03:32:07+02:00,2.02
2018-04-20T03:52:07+02:00,2.12
2018-04-20T04:12:07+02:00,2.09
2018-04-20T04:33:07+02:00,1.98
2018-04-20T04:55:07+02:00,2.03
2018-04-20T05:14:06+02:00,1.9
2018-04-20T05:34:06+02:00,1.91
2018-04-20T05:54:06+02:00,2
2018-04-20T06:15:06+02:00,1.87
2018-04-20T06:34:06+02:00,2.12
2018-04-20T06:54:06+02:00,4.25
2018-04-20T07:14:06+02:00,6.68
2018-04-20T07:35:06+02:00,11.2
2018-04-20T07:59:06+02:00,4.06
2018-04-20T08:18:06+02:00,3.07
2018-04-20T08:38:06+02:00,3.39
2018-04-20T08:58:06+02:00,3.54
2018-04-20T09:19:06+02:00,3.61
2018-04-20T09:38:06+02:00,3.9
2018-04-20T09:58:05+02:00,4.14
2018-04-20T10:18:05+02:00,4.48
2018-04-20T10:39:06+02:00,5.33
2018-04-20T11:00:06+02:00,5.83
2018-04-20T11:19:06+02:00,50.75
2018-04-20T11:39:06+02:00,57.36
2018-04-20T11:59:06+02:00,57.99
2018-04-20T12:20:06+02:00,68.05
2018-04-20T12:38:05+02:00,63.08
2018-04-20T12:58:05+02:00,72.65
2018-04-20T13:18:05+02:00,100.79
2018-04-20T13:39:05+02:00,84.64
2018-04-20T14:03:05+02:00,76.03
2018-04-20T14:22:04+02:00,77.29
2018-04-20T14:42:04+02:00,95.11
2018-04-20T15:02:04+02:00,62.54
2018-04-20T15:23:04+02:00,61.77
2018-04-20T15:42:04+02:00,50.28
2018-04-20T16:02:04+02:00,71.36
2018-04-20T16:22:04+02:00,84.89
2018-04-20T16:43:04+02:00,82.65
2018-04-20T17:07:04+02:00,119.12
2018-04-20T17:25:04+02:00,32.07
2018-04-20T17:45:04+02:00,11.68
2018-04-20T18:05:04+02:00,8.2
2018-04-20T18:26:04+02:00,16.11
2018-04-20T18:42:43+02:00,42.58
2018-04-20T19:02:04+02:00,37.91
2018-04-20T19:22:03+02:00,25.99
2018-04-20T19:43:03+02:00,19.25
2018-04-20T20:10:04+02:00,11.82
2018-04-20T20:29:04+02:00,7.39
2018-04-20T20:49:04+02:00,4.08
2018-04-20T21:09:04+02:00,2.55
2018-04-20T21:30:04+02:00,2.13
2018-04-20T21:49:04+02:00,2.17
2018-04-20T22:09:03+02:00,2.18
2018-04-20T22:29:03+02:00,1.99
2018-04-20T22:50:03+02:00,3.9
2018-04-20T23:15:02+02:00,3.78
2018-04-20T23:34:03+02:00,3.96
2018-04-20T23:54:02+02:00,2.26
2018-04-21T00:14:02+02:00,2
2018-04-21T00:35:02+02:00,1.99
2018-04-21T00:54:03+02:00,2.1
2018-04-21T01:14:03+02:00,1.98
2018-04-21T01:34:03+02:00,1.99
2018-04-21T01:55:02+02:00,2.03
2018-04-21T02:18:02+02:00,1.78
2018-04-21T02:37:02+02:00,2.01
2018-04-21T02:57:02+02:00,2.05
2018-04-21T03:17:02+02:00,1.93
2018-04-21T03:38:02+02:00,1.95
2018-04-21T03:57:02+02:00,2.09
2018-04-21T04:17:02+02:00,1.93
2018-04-21T04:37:02+02:00,2.05
2018-04-21T04:58:02+02:00,1.98
2018-04-21T05:20:02+02:00,1.89
2018-04-21T05:39:01+02:00,1.98
2018-04-21T05:59:01+02:00,2.06
2018-04-21T06:19:01+02:00,1.97
2018-04-21T06:40:01+02:00,2.7
2018-04-21T06:59:01+02:00,5.94
2018-04-21T07:19:01+02:00,2.43
2018-04-21T07:39:01+02:00,2.72
2018-04-21T08:00:01+02:00,2.95
2018-04-21T08:24:01+02:00,2.75
2018-04-21T08:43:01+02:00,3.87
2018-04-21T09:03:01+02:00,9.58
2018-04-21T09:23:01+02:00,9.55
2018-04-21T09:44:01+02:00,9.97
2018-04-21T10:03:01+02:00,10.05
2018-04-21T10:23:01+02:00,10.07
2018-04-21T10:43:01+02:00,10.46
2018-04-21T11:04:01+02:00,10.64
2018-04-21T11:28:00+02:00,10.64
2018-04-21T11:47:00+02:00,11.09
2018-04-21T12:07:00+02:00,11.54
2018-04-21T12:27:00+02:00,13.69
2018-04-21T12:48:00+02:00,18.87
2018-04-21T13:07:00+02:00,22.09
2018-04-21T13:27:00+02:00,24.06
2018-04-21T13:47:00+02:00,25.74
2018-04-21T14:08:00+02:00,24.54
2018-04-21T14:29:00+02:00,28.5
2018-04-21T14:48:00+02:00,27.53
2018-04-21T15:07:59+02:00,25.38
2018-04-21T15:25:59+02:00,98.31
2018-04-21T15:46:59+02:00,81.34
2018-04-21T16:03:59+02:00,59.11
2018-04-21T16:22:59+02:00,108.03
2018-04-21T16:42:59+02:00,96.76
2018-04-21T17:03:59+02:00,86.46
2018-04-21T17:32:59+02:00,24.99
2018-04-21T17:51:59+02:00,6.26
2018-04-21T18:11:59+02:00,13.31
2018-04-21T18:31:59+02:00,11.95
2018-04-21T18:52:59+02:00,3.47
2018-04-21T19:11:59+02:00,5.58
2018-04-21T19:31:59+02:00,9.98
2018-04-21T19:51:59+02:00,9.59
2018-04-21T20:12:59+02:00,9.13
2018-04-21T20:34:58+02:00,8.85
2018-04-21T20:53:58+02:00,8.85
2018-04-21T21:13:58+02:00,7.98
2018-04-21T21:33:59+02:00,8.58
2018-04-21T21:54:59+02:00,3.02
2018-04-21T22:13:59+02:00,1.97
2018-04-21T22:33:58+02:00,1.97
2018-04-21T22:53:58+02:00,2.05
2018-04-21T23:14:58+02:00,1.93
2018-04-21T23:36:57+02:00,2.08
2018-04-21T23:55:57+02:00,2.06
2018-04-22T00:15:57+02:00,1.96
2018-04-22T00:35:57+02:00,2.02
2018-04-22T00:56:57+02:00,2.13
2018-04-22T01:15:57+02:00,1.91
2018-04-22T01:35:57+02:00,1.99
2018-04-22T01:55:57+02:00,2.04
2018-04-22T02:16:58+02:00,1.92
2018-04-22T02:36:58+02:00,2.02
2018-04-22T02:55:58+02:00,2.02
2018-04-22T03:15:57+02:00,1.92
2018-04-22T03:35:57+02:00,2.01
2018-04-22T03:56:57+02:00,2.87
2018-04-22T04:15:56+02:00,3.64
2018-04-22T04:35:56+02:00,3.62
2018-04-22T04:55:56+02:00,2.15
2018-04-22T05:16:57+02:00,2.02
2018-04-22T05:38:57+02:00,2
2018-04-22T05:57:57+02:00,1.97
2018-04-22T06:17:56+02:00,1.86
2018-04-22T06:37:56+02:00,2.11
2018-04-22T06:58:56+02:00,2.66
2018-04-22T07:17:56+02:00,2.39
2018-04-22T07:37:56+02:00,2.45
2018-04-22T07:57:56+02:00,2.63
2018-04-22T08:18:56+02:00,2.41
2018-04-22T08:43:56+02:00,2.57
2018-04-22T09:02:56+02:00,2.64
2018-04-22T09:22:56+02:00,2.48
2018-04-22T09:42:56+02:00,2.67
2018-04-22T10:03:56+02:00,2.83
2018-04-22T10:22:56+02:00,2.63
2018-04-22T10:42:56+02:00,3.32
2018-04-22T11:02:55+02:00,6.86
2018-04-22T11:23:55+02:00,7.08
2018-04-22T11:46:55+02:00,7.4
2018-04-22T12:05:55+02:00,7.51
2018-04-22T12:25:55+02:00,8.09
2018-04-22T12:45:55+02:00,16.53
2018-04-22T13:05:44+02:00,35.08
2018-04-22T13:12:55+02:00,41.02
2018-04-22T13:30:54+02:00,49.24
2018-04-22T13:50:55+02:00,69.12
2018-04-22T14:00:55+02:00,29.44
2018-04-22T14:09:55+02:00,103.43
2018-04-22T14:28:13+02:00,227.87
2018-04-22T14:41:55+02:00,265.57
2018-04-22T15:00:54+02:00,282.82
2018-04-22T15:20:54+02:00,285.65
2018-04-22T15:41:54+02:00,258.88
2018-04-22T15:57:54+02:00,227.4
2018-04-22T16:14:55+02:00,210.83
2018-04-22T16:33:54+02:00,220.69
2018-04-22T16:53:54+02:00,81.88
2018-04-22T17:13:54+02:00,31.26
2018-04-22T17:34:54+02:00,20.1
2018-04-22T17:53:54+02:00,19.18
2018-04-22T18:13:54+02:00,17.28
2018-04-22T18:33:54+02:00,14.6
2018-04-22T18:54:54+02:00,14.44
2018-04-22T19:18:54+02:00,11.94
2018-04-22T19:34:53+02:00,18.26
2018-04-22T19:56:53+02:00,17.26
2018-04-22T20:19:53+02:00,17
2018-04-22T20:38:53+02:00,16.92
2018-04-22T20:58:53+02:00,16.1
2018-04-22T21:18:53+02:00,17.26
2018-04-22T21:39:53+02:00,17.66
2018-04-22T21:58:53+02:00,17.68
2018-04-22T22:18:53+02:00,17.67
2018-04-22T22:38:53+02:00,17.7
2018-04-22T22:59:53+02:00,17.74
