date,value
2018-01-08T20:12:31+01:00,22.03
2018-01-08T20:35:31+01:00,21.99
2018-01-08T20:54:32+01:00,21.88
2018-01-08T21:14:32+01:00,21.74
2018-01-08T21:34:32+01:00,21.68
2018-01-08T21:55:31+01:00,21.6
2018-01-08T22:14:31+01:00,21.52
2018-01-08T22:34:31+01:00,21.31
2018-01-08T22:54:31+01:00,21.43
2018-01-08T23:15:31+01:00,21.95
2018-01-08T23:40:30+01:00,21.41
2018-01-08T23:48:30+01:00,21.4
2018-01-09T00:07:30+01:00,21.21
2018-01-09T00:27:31+01:00,21.67
2018-01-09T00:47:31+01:00,21.38
2018-01-09T01:08:31+01:00,21.12
2018-01-09T01:27:30+01:00,20.96
2018-01-09T01:47:30+01:00,20.84
2018-01-09T02:07:30+01:00,20.84
2018-01-09T02:28:30+01:00,20.51
2018-01-09T02:50:30+01:00,20.54
2018-01-09T03:09:30+01:00,20.36
2018-01-09T03:29:30+01:00,20.24
2018-01-09T03:49:30+01:00,20.11
2018-01-09T04:10:30+01:00,19.95
2018-01-09T04:29:30+01:00,19.88
2018-01-09T04:49:30+01:00,19.87
2018-01-09T05:09:29+01:00,19.81
2018-01-09T05:30:30+01:00,19.73
2018-01-09T05:50:30+01:00,19.66
2018-01-09T06:09:29+01:00,19.65
2018-01-09T06:29:29+01:00,19.57
2018-01-09T06:49:29+01:00,19.39
2018-01-09T07:10:29+01:00,19.41
2018-01-09T07:29:29+01:00,19.36
2018-01-09T07:49:29+01:00,19.34
2018-01-09T08:09:29+01:00,20.88
2018-01-09T08:30:29+01:00,21.88
2018-01-09T08:53:29+01:00,22.18
2018-01-09T08:54:29+01:00,22.18
2018-01-09T08:57:29+01:00,22.18
2018-01-09T09:01:29+01:00,22.03
2018-01-09T09:07:28+01:00,21.53
2018-01-09T09:18:28+01:00,20.88
2018-01-09T09:27:28+01:00,21.01
2018-01-09T09:37:28+01:00,22.56
2018-01-09T09:57:28+01:00,21.77
2018-01-09T10:17:29+01:00,21.23
2018-01-09T10:38:29+01:00,21.23
2018-01-09T10:57:29+01:00,21.24
2018-01-09T11:17:29+01:00,20.91
2018-01-09T11:37:29+01:00,20.74
2018-01-09T11:58:28+01:00,20.45
2018-01-09T12:22:28+01:00,20.36
2018-01-09T12:41:28+01:00,20.28
2018-01-09T13:01:27+01:00,20.19
2018-01-09T13:21:27+01:00,20.07
2018-01-09T13:42:27+01:00,19.88
2018-01-09T14:01:28+01:00,19.9
2018-01-09T14:21:28+01:00,19.66
2018-01-09T14:41:27+01:00,19.73
2018-01-09T15:02:27+01:00,19.6
2018-01-09T15:22:27+01:00,19.55
2018-01-09T15:41:28+01:00,19.43
2018-01-09T16:01:28+01:00,19.28
2018-01-09T16:21:28+01:00,19.01
2018-01-09T16:42:27+01:00,19.11
2018-01-09T17:01:27+01:00,18.96
2018-01-09T17:21:27+01:00,18.75
2018-01-09T17:41:26+01:00,18.79
2018-01-09T18:02:26+01:00,18.65
2018-01-09T18:22:26+01:00,18.59
2018-01-09T18:41:27+01:00,18.43
2018-01-09T19:01:27+01:00,18.42
2018-01-09T19:21:26+01:00,18.25
2018-01-09T19:42:26+01:00,18.22
2018-01-09T20:01:26+01:00,18.38
2018-01-09T20:21:26+01:00,18.41
2018-01-09T20:41:26+01:00,18.71
2018-01-09T21:02:26+01:00,18.92
2018-01-09T21:24:26+01:00,19.12
2018-01-09T21:42:26+01:00,19.24
2018-01-09T22:01:26+01:00,19.17
2018-01-09T22:21:26+01:00,19.23
2018-01-09T22:41:26+01:00,19.58
2018-01-09T23:02:26+01:00,19.46
2018-01-09T23:21:26+01:00,19.32
2018-01-09T23:42:26+01:00,19.61
2018-01-10T00:01:25+01:00,19.86
2018-01-10T00:21:25+01:00,19.58
2018-01-10T00:41:26+01:00,20.13
2018-01-10T01:02:26+01:00,19.9
2018-01-10T01:21:26+01:00,19.91
2018-01-10T01:41:26+01:00,19.89
2018-01-10T02:01:25+01:00,19.92
2018-01-10T02:22:25+01:00,19.67
2018-01-10T02:45:25+01:00,19.65
2018-01-10T03:04:25+01:00,19.75
2018-01-10T03:24:25+01:00,19.64
2018-01-10T03:44:24+01:00,19.54
2018-01-10T04:05:24+01:00,19.55
2018-01-10T04:24:24+01:00,19.35
2018-01-10T04:44:24+01:00,19.45
2018-01-10T05:04:24+01:00,19.32
2018-01-10T05:25:24+01:00,19.22
2018-01-10T05:48:25+01:00,19.16
2018-01-10T06:07:25+01:00,19.09
2018-01-10T06:27:25+01:00,19.83
2018-01-10T06:47:24+01:00,21.08
2018-01-10T07:08:24+01:00,22.08
2018-01-10T07:19:24+01:00,21.33
2018-01-10T07:38:23+01:00,20.53
2018-01-10T07:58:23+01:00,22.82
2018-01-10T08:18:23+01:00,21.6
2018-01-10T08:39:24+01:00,20.75
2018-01-10T08:58:24+01:00,20.35
2018-01-10T09:18:23+01:00,19.94
2018-01-10T09:38:23+01:00,19.74
2018-01-10T09:59:23+01:00,19.65
2018-01-10T10:22:23+01:00,19.48
2018-01-10T10:41:23+01:00,19.32
2018-01-10T11:01:23+01:00,19.26
2018-01-10T11:21:23+01:00,19.11
2018-01-10T11:42:23+01:00,19.3
2018-01-10T12:01:23+01:00,19.16
2018-01-10T12:21:23+01:00,19.14
2018-01-10T12:41:23+01:00,19.05
2018-01-10T13:02:22+01:00,19.02
2018-01-10T13:25:22+01:00,19.17
2018-01-10T13:55:22+01:00,19.68
2018-01-10T14:22:23+01:00,20.38
2018-01-10T14:51:23+01:00,20.87
2018-01-10T15:10:23+01:00,21.34
2018-01-10T15:30:23+01:00,21.29
2018-01-10T15:50:23+01:00,21.31
2018-01-10T16:11:22+01:00,21.2
2018-01-10T16:30:22+01:00,21.09
2018-01-10T16:50:22+01:00,20.83
2018-01-10T17:10:22+01:00,20.62
2018-01-10T17:31:22+01:00,20.51
2018-01-10T17:56:22+01:00,20.44
2018-01-10T18:15:22+01:00,20.25
2018-01-10T18:35:21+01:00,20.13
2018-01-10T18:55:22+01:00,19.94
2018-01-10T19:16:22+01:00,19.87
2018-01-10T19:35:21+01:00,19.87
2018-01-10T19:55:21+01:00,19.58
2018-01-10T20:15:21+01:00,19.62
2018-01-10T20:36:21+01:00,19.62
2018-01-10T21:00:21+01:00,19.44
2018-01-10T21:01:21+01:00,19.44
2018-01-10T21:02:21+01:00,19.43
2018-01-10T21:05:21+01:00,19.42
2018-01-10T21:09:21+01:00,19.41
2018-01-10T21:14:21+01:00,19.42
2018-01-10T21:21:21+01:00,19.31
2018-01-10T21:40:21+01:00,19.25
2018-01-10T22:00:21+01:00,19.19
2018-01-10T22:20:21+01:00,18.62
2018-01-10T22:41:21+01:00,18.8
2018-01-10T23:00:21+01:00,18.48
2018-01-10T23:20:21+01:00,18.96
2018-01-10T23:40:21+01:00,19.35
2018-01-11T00:01:20+01:00,19.41
2018-01-11T00:22:20+01:00,19.6
2018-01-11T00:41:20+01:00,19.56
2018-01-11T01:01:20+01:00,19.58
2018-01-11T01:21:20+01:00,19.41
2018-01-11T01:42:20+01:00,19.56
2018-01-11T02:01:20+01:00,19.66
2018-01-11T02:21:20+01:00,19.65
2018-01-11T02:41:20+01:00,19.63
2018-01-11T03:02:20+01:00,19.62
2018-01-11T03:25:20+01:00,19.65
2018-01-11T03:26:20+01:00,19.68
2018-01-11T03:27:20+01:00,19.75
2018-01-11T03:28:20+01:00,19.775
2018-01-11T03:29:20+01:00,19.83
2018-01-11T03:33:20+01:00,19.85
2018-01-11T03:38:20+01:00,19.77
2018-01-11T03:47:20+01:00,19.93
2018-01-11T04:06:20+01:00,19.72
2018-01-11T04:26:20+01:00,19.77
2018-01-11T04:46:20+01:00,19.67
2018-01-11T05:07:20+01:00,19.68
2018-01-11T05:26:20+01:00,19.75
2018-01-11T05:46:20+01:00,19.69
2018-01-11T06:06:20+01:00,19.65
2018-01-11T06:27:20+01:00,19.66
2018-01-11T06:48:19+01:00,19.83
2018-01-11T07:04:19+01:00,19.63
2018-01-11T07:22:19+01:00,19.44
2018-01-11T07:41:19+01:00,19.8
2018-01-11T08:01:19+01:00,19.91
2018-01-11T08:21:19+01:00,20.03
2018-01-11T08:42:19+01:00,20.04
2018-01-11T09:01:19+01:00,20.01
2018-01-11T09:21:19+01:00,19.94
2018-01-11T09:41:19+01:00,19.81
2018-01-11T10:02:19+01:00,19.79
2018-01-11T10:25:19+01:00,19.55
2018-01-11T10:44:18+01:00,19.54
2018-01-11T11:04:18+01:00,19.41
2018-01-11T11:24:19+01:00,19.29
2018-01-11T11:45:19+01:00,19.26
2018-01-11T12:04:19+01:00,19.06
2018-01-11T12:24:18+01:00,19.01
2018-01-11T12:44:18+01:00,18.95
2018-01-11T13:05:18+01:00,18.88
2018-01-11T13:29:18+01:00,18.65
2018-01-11T13:48:18+01:00,18.72
2018-01-11T14:08:18+01:00,18.55
2018-01-11T14:28:18+01:00,18.45
2018-01-11T14:49:18+01:00,18.32
2018-01-11T15:08:17+01:00,18.24
2018-01-11T15:28:17+01:00,18.21
2018-01-11T15:47:17+01:00,18.18
2018-01-11T16:08:17+01:00,18.34
2018-01-11T16:27:17+01:00,18.29
2018-01-11T16:47:17+01:00,18.76
2018-01-11T17:07:17+01:00,18.61
2018-01-11T17:28:17+01:00,18.71
2018-01-11T17:43:17+01:00,18.77
2018-01-11T17:59:17+01:00,18.92
2018-01-11T18:15:17+01:00,18.59
2018-01-11T18:32:17+01:00,18.86
2018-01-11T18:51:17+01:00,18.7
2018-01-11T19:11:17+01:00,18.41
2018-01-11T19:31:17+01:00,18.44
2018-01-11T19:52:17+01:00,18.34
2018-01-11T20:11:17+01:00,18.31
2018-01-11T20:31:17+01:00,18.3
2018-01-11T20:51:16+01:00,18.12
2018-01-11T21:12:16+01:00,18.06
2018-01-11T21:33:16+01:00,18.04
2018-01-11T21:52:16+01:00,17.92
2018-01-11T22:12:16+01:00,17.9
2018-01-11T22:32:16+01:00,17.88
2018-01-11T22:53:16+01:00,17.86
2018-01-11T23:12:16+01:00,17.93
2018-01-11T23:32:15+01:00,17.87
2018-01-11T23:52:15+01:00,18.03
2018-01-12T00:13:15+01:00,18.23
2018-01-12T00:38:15+01:00,18.4
2018-01-12T00:57:15+01:00,18.8
2018-01-12T01:17:15+01:00,18.32
2018-01-12T01:37:15+01:00,19.2
2018-01-12T01:58:15+01:00,18.98
2018-01-12T02:17:15+01:00,19.01
2018-01-12T02:37:15+01:00,19.01
2018-01-12T02:57:15+01:00,19.1
2018-01-12T03:18:15+01:00,18.96
2018-01-12T03:41:15+01:00,19.26
2018-01-12T04:00:15+01:00,19.06
2018-01-12T04:20:14+01:00,18.89
2018-01-12T04:40:14+01:00,19.03
2018-01-12T05:01:14+01:00,18.87
2018-01-12T05:20:15+01:00,18.81
2018-01-12T05:40:15+01:00,18.87
2018-01-12T06:00:15+01:00,18.73
2018-01-12T06:21:14+01:00,18.78
2018-01-12T06:43:14+01:00,18.64
2018-01-12T07:02:15+01:00,18.55
2018-01-12T07:22:14+01:00,18.43
2018-01-12T07:42:14+01:00,18.46
2018-01-12T08:03:14+01:00,18.52
2018-01-12T08:22:14+01:00,18.38
2018-01-12T08:42:14+01:00,18.38
2018-01-12T09:02:13+01:00,18.34
2018-01-12T09:23:13+01:00,18.28
2018-01-12T09:44:13+01:00,18.21
2018-01-12T10:04:14+01:00,19.5
2018-01-12T10:26:14+01:00,18.59
2018-01-12T10:45:14+01:00,18.64
2018-01-12T11:05:14+01:00,18.98
2018-01-12T11:25:14+01:00,19.46
2018-01-12T11:46:13+01:00,19.9
2018-01-12T11:56:13+01:00,20.13
2018-01-12T12:15:13+01:00,20.16
2018-01-12T12:35:13+01:00,20.21
2018-01-12T12:55:13+01:00,20.09
2018-01-12T13:16:13+01:00,20.38
2018-01-12T13:35:12+01:00,20.16
2018-01-12T13:55:12+01:00,20.71
2018-01-12T14:15:12+01:00,21.31
2018-01-12T14:36:13+01:00,21.96
2018-01-12T14:46:13+01:00,21.99
2018-01-12T15:05:13+01:00,21.38
2018-01-12T15:25:13+01:00,21.54
2018-01-12T15:45:12+01:00,21.53
2018-01-12T16:06:12+01:00,21.24
2018-01-12T16:25:12+01:00,21.14
2018-01-12T16:45:12+01:00,20.75
2018-01-12T17:05:12+01:00,20.59
2018-01-12T17:26:12+01:00,20.22
2018-01-12T17:50:12+01:00,20.26
2018-01-12T18:09:12+01:00,20.04
2018-01-12T18:29:12+01:00,19.92
2018-01-12T18:49:12+01:00,19.74
2018-01-12T19:10:12+01:00,19.69
2018-01-12T19:29:11+01:00,19.54
2018-01-12T19:49:11+01:00,19.25
2018-01-12T20:09:11+01:00,19.28
2018-01-12T20:30:11+01:00,19.19
2018-01-12T20:51:11+01:00,19.09
2018-01-12T21:10:11+01:00,18.97
2018-01-12T21:30:11+01:00,18.83
2018-01-12T21:50:11+01:00,18.77
2018-01-12T22:11:11+01:00,18.61
2018-01-12T22:30:11+01:00,18.49
2018-01-12T22:50:11+01:00,18.45
2018-01-12T23:10:11+01:00,18.46
2018-01-12T23:31:11+01:00,18.33
2018-01-12T23:55:11+01:00,18.34
2018-01-12T23:56:11+01:00,18.34
2018-01-12T23:57:11+01:00,18.34
2018-01-12T23:58:11+01:00,18.34
2018-01-12T23:59:11+01:00,18.33
2018-01-13T00:03:11+01:00,18.24
2018-01-13T00:08:11+01:00,18.37
2018-01-13T00:16:11+01:00,18.34
2018-01-13T00:35:11+01:00,18.34
2018-01-13T00:55:10+01:00,18.25
2018-01-13T01:15:10+01:00,18.2
2018-01-13T01:36:10+01:00,18.13
2018-01-13T01:55:10+01:00,18.11
2018-01-13T02:15:10+01:00,18.09
2018-01-13T02:35:10+01:00,18.04
2018-01-13T02:56:10+01:00,18
2018-01-13T03:17:10+01:00,17.98
2018-01-13T03:36:10+01:00,17.96
2018-01-13T03:56:10+01:00,17.9
2018-01-13T04:16:10+01:00,17.9
2018-01-13T04:37:09+01:00,17.9
2018-01-13T04:56:09+01:00,17.88
2018-01-13T05:16:09+01:00,17.65
2018-01-13T05:36:10+01:00,17.7
2018-01-13T05:57:10+01:00,17.7
2018-01-13T06:17:10+01:00,17.71
2018-01-13T06:36:09+01:00,17.74
2018-01-13T06:56:09+01:00,17.65
2018-01-13T07:16:09+01:00,17.7
2018-01-13T07:37:09+01:00,17.6
2018-01-13T07:56:10+01:00,17.54
2018-01-13T08:16:09+01:00,17.55
2018-01-13T08:36:09+01:00,17.54
2018-01-13T08:57:09+01:00,17.51
2018-01-13T09:18:09+01:00,17.52
2018-01-13T09:37:09+01:00,17.55
2018-01-13T09:57:09+01:00,17.5
2018-01-13T10:17:09+01:00,17.26
2018-01-13T10:38:09+01:00,17.49
2018-01-13T10:57:09+01:00,17.32
2018-01-13T11:17:08+01:00,17.33
2018-01-13T11:37:08+01:00,17.28
2018-01-13T11:58:08+01:00,17.25
2018-01-13T12:23:07+01:00,17.17
2018-01-13T12:42:07+01:00,17.18
2018-01-13T13:02:07+01:00,17.1
2018-01-13T13:22:07+01:00,17.03
2018-01-13T13:43:07+01:00,17.03
2018-01-13T14:02:08+01:00,17.17
2018-01-13T14:22:08+01:00,16.99
2018-01-13T14:42:08+01:00,17.13
2018-01-13T15:03:07+01:00,17.02
2018-01-13T15:24:07+01:00,17.04
2018-01-13T15:43:07+01:00,17.08
2018-01-13T16:03:07+01:00,17.09
2018-01-13T16:23:07+01:00,16.76
2018-01-13T16:44:07+01:00,16.99
2018-01-13T17:03:07+01:00,16.82
2018-01-13T17:23:07+01:00,16.92
2018-01-13T17:43:07+01:00,16.86
2018-01-13T18:04:07+01:00,16.9
2018-01-13T18:26:07+01:00,16.8
2018-01-13T18:27:07+01:00,16.8
2018-01-13T18:28:07+01:00,16.8
2018-01-13T18:29:07+01:00,16.8
2018-01-13T18:30:07+01:00,16.8
2018-01-13T18:35:07+01:00,16.83
2018-01-13T18:40:07+01:00,16.86
2018-01-13T18:48:07+01:00,16.84
2018-01-13T19:07:07+01:00,16.81
2018-01-13T19:27:07+01:00,16.83
2018-01-13T19:47:07+01:00,16.85
2018-01-13T20:08:07+01:00,16.78
2018-01-13T20:27:07+01:00,16.79
2018-01-13T20:47:07+01:00,16.77
2018-01-13T21:07:06+01:00,16.72
2018-01-13T21:28:06+01:00,16.68
2018-01-13T21:51:06+01:00,16.7
2018-01-13T22:10:06+01:00,16.71
2018-01-13T22:30:06+01:00,16.64
2018-01-13T22:50:06+01:00,16.63
2018-01-13T23:11:06+01:00,16.63
2018-01-13T23:30:06+01:00,16.64
2018-01-13T23:50:06+01:00,16.66
2018-01-14T00:10:06+01:00,16.73
2018-01-14T00:31:06+01:00,16.73
2018-01-14T00:52:05+01:00,16.71
2018-01-14T01:11:05+01:00,16.75
2018-01-14T01:31:05+01:00,16.78
2018-01-14T01:51:05+01:00,16.73
2018-01-14T02:12:05+01:00,16.71
2018-01-14T02:31:05+01:00,16.75
2018-01-14T02:51:05+01:00,16.72
2018-01-14T03:11:05+01:00,16.71
2018-01-14T03:32:04+01:00,16.74
2018-01-14T03:54:04+01:00,16.73
2018-01-14T04:13:04+01:00,16.7
2018-01-14T04:33:05+01:00,16.72
2018-01-14T04:53:05+01:00,16.67
2018-01-14T05:14:05+01:00,16.69
2018-01-14T05:33:04+01:00,16.72
2018-01-14T05:53:04+01:00,16.7
2018-01-14T06:13:04+01:00,16.74
2018-01-14T06:34:04+01:00,16.73
2018-01-14T06:56:04+01:00,16.83
2018-01-14T07:15:04+01:00,16.78
2018-01-14T07:35:04+01:00,16.73
2018-01-14T07:55:04+01:00,16.78
2018-01-14T08:16:04+01:00,16.77
2018-01-14T08:35:04+01:00,16.69
2018-01-14T08:55:04+01:00,16.68
2018-01-14T09:15:04+01:00,16.73
2018-01-14T09:36:04+01:00,16.65
2018-01-14T10:01:04+01:00,16.62
2018-01-14T10:20:04+01:00,16.59
2018-01-14T10:40:04+01:00,16.57
2018-01-14T11:00:03+01:00,16.57
2018-01-14T11:21:03+01:00,16.49
2018-01-14T11:40:03+01:00,16.53
2018-01-14T12:00:03+01:00,16.58
2018-01-14T12:20:03+01:00,16.46
2018-01-14T12:41:03+01:00,16.56
2018-01-14T13:04:02+01:00,16.58
2018-01-14T13:23:02+01:00,16.41
2018-01-14T13:43:03+01:00,16.5
2018-01-14T14:03:03+01:00,16.5
2018-01-14T14:24:03+01:00,16.53
2018-01-14T14:43:02+01:00,16.32
2018-01-14T15:03:02+01:00,16.44
2018-01-14T15:23:02+01:00,16.31
2018-01-14T15:44:03+01:00,16.26
2018-01-14T16:08:03+01:00,16.46
2018-01-14T16:27:03+01:00,16.34
2018-01-14T16:47:02+01:00,16.32
2018-01-14T17:07:02+01:00,16.26
2018-01-14T17:28:02+01:00,16.26
2018-01-14T17:47:02+01:00,16.22
2018-01-14T18:07:02+01:00,16.22
2018-01-14T18:27:02+01:00,16.37
2018-01-14T18:48:01+01:00,16.22
2018-01-14T19:10:02+01:00,16.26
2018-01-14T19:29:01+01:00,16.26
2018-01-14T19:49:01+01:00,16.23
2018-01-14T20:09:01+01:00,16.3
2018-01-14T20:30:01+01:00,16.29
2018-01-14T20:49:01+01:00,16.3
2018-01-14T21:09:01+01:00,16.27
2018-01-14T21:29:01+01:00,16.28
2018-01-14T21:50:01+01:00,16.14
2018-01-14T22:12:01+01:00,16.16
2018-01-14T22:31:01+01:00,16.2
2018-01-14T22:51:01+01:00,16.19
2018-01-14T23:11:01+01:00,16.17
2018-01-14T23:32:01+01:00,16.21
2018-01-14T23:51:01+01:00,16.2
2018-01-15T00:11:00+01:00,16.23
2018-01-15T00:31:00+01:00,16.32
2018-01-15T00:52:00+01:00,16.23
2018-01-15T01:16:01+01:00,16.29
2018-01-15T01:35:01+01:00,16.31
2018-01-15T01:55:01+01:00,16.36
2018-01-15T02:15:00+01:00,16.41
2018-01-15T02:36:00+01:00,16.45
2018-01-15T02:55:00+01:00,16.31
2018-01-15T03:15:00+01:00,16.4
2018-01-15T03:35:00+01:00,16.47
2018-01-15T03:56:00+01:00,16.28
2018-01-15T04:19:00+01:00,16.32
2018-01-15T04:38:00+01:00,16.27
2018-01-15T04:57:59+01:00,16.23
2018-01-15T05:17:59+01:00,16.24
2018-01-15T05:38:59+01:00,16.46
2018-01-15T05:58:00+01:00,16.28
2018-01-15T06:18:00+01:00,16.4
2018-01-15T06:38:00+01:00,16.33
2018-01-15T06:58:59+01:00,16.47
2018-01-15T07:19:59+01:00,16.22
2018-01-15T07:38:59+01:00,16.37
2018-01-15T07:58:59+01:00,16.36
2018-01-15T08:18:59+01:00,16.29
2018-01-15T08:39:59+01:00,16.41
2018-01-15T08:58:59+01:00,16.44
2018-01-15T09:18:59+01:00,16.28
2018-01-15T09:38:58+01:00,16.33
2018-01-15T09:59:58+01:00,16.33
2018-01-15T10:22:58+01:00,16.24
2018-01-15T10:41:58+01:00,16.28
2018-01-15T11:01:58+01:00,16.29
2018-01-15T11:21:58+01:00,16.17
2018-01-15T11:42:58+01:00,16.22
2018-01-15T12:01:58+01:00,16.17
2018-01-15T12:21:58+01:00,16.16
2018-01-15T12:41:58+01:00,16.2
2018-01-15T13:02:58+01:00,16.2
2018-01-15T13:27:58+01:00,16.25
2018-01-15T13:28:58+01:00,16.25
2018-01-15T13:31:58+01:00,16.26
2018-01-15T13:35:58+01:00,16.23
2018-01-15T13:40:58+01:00,16.2
2018-01-15T13:48:58+01:00,16.16
2018-01-15T14:07:58+01:00,16.15
2018-01-15T14:27:58+01:00,16.18
2018-01-15T14:47:58+01:00,16.13
2018-01-15T15:08:58+01:00,16.18
2018-01-15T15:27:57+01:00,16.19
2018-01-15T15:47:57+01:00,16.23
2018-01-15T16:07:57+01:00,16.21
2018-01-15T16:28:57+01:00,16.21
2018-01-15T16:51:57+01:00,16.27
2018-01-15T17:10:57+01:00,16.21
2018-01-15T17:30:57+01:00,16.22
2018-01-15T17:50:57+01:00,16.23
2018-01-15T18:11:56+01:00,16.19
2018-01-15T18:30:56+01:00,16.22
2018-01-15T18:50:56+01:00,16.2
2018-01-15T19:10:56+01:00,16.17
2018-01-15T19:31:56+01:00,16.13
2018-01-15T19:53:56+01:00,16.15
2018-01-15T20:12:56+01:00,16.4
2018-01-15T20:32:56+01:00,16.37
2018-01-15T20:52:56+01:00,16.53
2018-01-15T21:13:56+01:00,16.6
2018-01-15T21:32:56+01:00,16.59
2018-01-15T21:52:56+01:00,16.68
2018-01-15T22:12:56+01:00,16.75
2018-01-15T22:33:56+01:00,16.73
2018-01-15T22:53:56+01:00,16.88
2018-01-15T23:09:56+01:00,17.01
2018-01-15T23:26:56+01:00,17.46
2018-01-15T23:43:56+01:00,18.21
2018-01-16T00:01:56+01:00,18.67
2018-01-16T00:20:56+01:00,18.85
2018-01-16T00:40:55+01:00,19.6
2018-01-16T01:00:55+01:00,19.99
2018-01-16T01:21:55+01:00,19.9
2018-01-16T01:40:55+01:00,19.93
2018-01-16T02:00:55+01:00,19.84
2018-01-16T02:20:55+01:00,19.57
2018-01-16T02:41:54+01:00,19.58
2018-01-16T03:02:54+01:00,19.59
2018-01-16T03:21:54+01:00,19.34
2018-01-16T03:41:55+01:00,19.29
2018-01-16T04:01:55+01:00,19.28
2018-01-16T04:22:55+01:00,19.16
2018-01-16T04:41:54+01:00,19.1
2018-01-16T05:01:54+01:00,19.07
2018-01-16T05:21:54+01:00,18.91
2018-01-16T05:42:55+01:00,18.87
2018-01-16T06:04:55+01:00,18.86
2018-01-16T06:23:54+01:00,18.79
2018-01-16T06:43:54+01:00,18.63
2018-01-16T07:03:54+01:00,18.59
2018-01-16T07:24:54+01:00,18.46
2018-01-16T07:43:54+01:00,18.45
2018-01-16T08:03:54+01:00,18.42
2018-01-16T08:23:54+01:00,18.36
2018-01-16T08:44:54+01:00,18.29
2018-01-16T09:07:54+01:00,20.02
2018-01-16T09:26:53+01:00,20.77
2018-01-16T09:46:53+01:00,19.42
2018-01-16T10:06:53+01:00,21.07
2018-01-16T10:27:53+01:00,19.7
2018-01-16T10:44:53+01:00,19.06
2018-01-16T11:02:53+01:00,18.95
2018-01-16T11:22:53+01:00,18.63
2018-01-16T11:43:53+01:00,19.04
2018-01-16T12:02:53+01:00,19.33
2018-01-16T12:22:53+01:00,19.51
2018-01-16T12:42:53+01:00,20.01
2018-01-16T13:03:52+01:00,20.22
2018-01-16T13:22:52+01:00,20.53
2018-01-16T13:42:52+01:00,21.12
2018-01-16T14:02:53+01:00,21.06
2018-01-16T14:23:53+01:00,21.01
2018-01-16T14:46:53+01:00,21.12
2018-01-16T15:05:53+01:00,20.7
2018-01-16T15:25:53+01:00,21.55
2018-01-16T15:45:53+01:00,21.48
2018-01-16T16:06:52+01:00,21.64
2018-01-16T16:22:52+01:00,21.8
2018-01-16T16:41:52+01:00,22.22
2018-01-16T17:01:52+01:00,22.07
2018-01-16T17:21:52+01:00,21.99
2018-01-16T17:42:52+01:00,21.88
2018-01-16T18:01:52+01:00,21.66
2018-01-16T18:21:52+01:00,21.46
2018-01-16T18:41:51+01:00,21.25
2018-01-16T19:02:51+01:00,20.96
2018-01-16T19:27:52+01:00,20.13
2018-01-16T19:58:52+01:00,20.14
2018-01-16T20:17:52+01:00,20.64
2018-01-16T20:37:52+01:00,21.19
2018-01-16T20:56:52+01:00,21.69
2018-01-16T21:17:52+01:00,22.06
2018-01-16T21:18:52+01:00,22.05
2018-01-16T21:19:52+01:00,22.06
2018-01-16T21:22:52+01:00,22.17
2018-01-16T21:26:52+01:00,22.29
2018-01-16T21:31:52+01:00,22.45
2018-01-16T21:38:52+01:00,22.29
2018-01-16T21:57:52+01:00,22.34
2018-01-16T22:17:52+01:00,22.1
2018-01-16T22:37:52+01:00,22.15
2018-01-16T22:58:51+01:00,21.93
2018-01-16T23:17:51+01:00,21.96
2018-01-16T23:37:51+01:00,21.88
2018-01-16T23:57:50+01:00,21.83
2018-01-17T00:18:50+01:00,22.09
2018-01-17T00:40:50+01:00,21.64
2018-01-17T00:59:51+01:00,21.22
2018-01-17T01:19:51+01:00,21.26
2018-01-17T01:39:50+01:00,21.13
2018-01-17T02:00:50+01:00,20.84
2018-01-17T02:19:50+01:00,20.81
2018-01-17T02:39:50+01:00,20.62
2018-01-17T02:59:50+01:00,20.49
2018-01-17T03:20:50+01:00,20.29
2018-01-17T03:45:49+01:00,20.26
2018-01-17T04:04:49+01:00,20.18
2018-01-17T04:24:49+01:00,20.22
2018-01-17T04:44:50+01:00,20.1
2018-01-17T05:05:50+01:00,20.02
2018-01-17T05:24:49+01:00,19.92
2018-01-17T05:44:49+01:00,19.87
2018-01-17T06:04:49+01:00,19.8
2018-01-17T06:25:49+01:00,19.81
2018-01-17T06:45:49+01:00,21.11
2018-01-17T07:02:49+01:00,22.26
2018-01-17T07:21:49+01:00,21.71
2018-01-17T07:30:49+01:00,21.21
2018-01-17T07:40:49+01:00,22.13
2018-01-17T07:50:49+01:00,22.88
2018-01-17T08:00:49+01:00,22.3
2018-01-17T08:20:49+01:00,21.52
2018-01-17T08:41:49+01:00,20.91
2018-01-17T09:00:49+01:00,20.52
2018-01-17T09:20:48+01:00,20.15
2018-01-17T09:40:48+01:00,20.02
2018-01-17T10:01:48+01:00,19.83
2018-01-17T10:22:49+01:00,19.51
2018-01-17T10:41:49+01:00,19.57
2018-01-17T11:01:49+01:00,19.42
2018-01-17T11:21:48+01:00,19.2
2018-01-17T11:42:48+01:00,19.24
2018-01-17T12:01:48+01:00,19.13
2018-01-17T12:21:48+01:00,19.02
2018-01-17T12:41:48+01:00,19.01
2018-01-17T13:02:48+01:00,18.94
2018-01-17T13:23:48+01:00,18.77
2018-01-17T13:42:48+01:00,18.78
2018-01-17T14:02:48+01:00,18.69
2018-01-17T14:22:48+01:00,18.59
2018-01-17T14:43:48+01:00,18.61
